year,month,day,hour,temp,temp_source,rhum,rhum_source,prcp,prcp_source,wdir,wdir_source,wspd,wspd_source,pres,pres_source,cldc,cldc_source,coco,coco_source
2025,5,29,10,21.0,metno_forecast,51,metno_forecast,0.0,metno_forecast,261,metno_forecast,11.5,metno_forecast,1024.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,11,21.9,metno_forecast,52,metno_forecast,0.0,metno_forecast,258,metno_forecast,13.7,metno_forecast,1024.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,12,22.7,metno_forecast,51,metno_forecast,0.0,metno_forecast,252,metno_forecast,14.4,metno_forecast,1024.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,13,22.9,metno_forecast,52,metno_forecast,0.0,metno_forecast,248,metno_forecast,14.0,metno_forecast,1023.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,14,23.3,metno_forecast,51,metno_forecast,0.0,metno_forecast,248,metno_forecast,13.0,metno_forecast,1023.3,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,15,23.7,metno_forecast,50,metno_forecast,0.0,metno_forecast,253,metno_forecast,12.2,metno_forecast,1022.6,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,16,24.0,metno_forecast,50,metno_forecast,0.0,metno_forecast,248,metno_forecast,12.6,metno_forecast,1022.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,29,17,24.0,metno_forecast,52,metno_forecast,0.0,metno_forecast,254,metno_forecast,13.0,metno_forecast,1021.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,29,18,23.5,metno_forecast,55,metno_forecast,0.0,metno_forecast,245,metno_forecast,11.2,metno_forecast,1022.0,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,29,19,22.1,metno_forecast,64,metno_forecast,0.0,metno_forecast,217,metno_forecast,10.8,metno_forecast,1022.0,metno_forecast,3,metno_forecast,3,metno_forecast
2025,5,29,20,20.3,metno_forecast,73,metno_forecast,0.0,metno_forecast,214,metno_forecast,10.1,metno_forecast,1022.3,metno_forecast,2,metno_forecast,2,metno_forecast
2025,5,29,21,19.3,metno_forecast,77,metno_forecast,0.0,metno_forecast,219,metno_forecast,9.0,metno_forecast,1022.6,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,29,22,17.9,metno_forecast,85,metno_forecast,0.0,metno_forecast,236,metno_forecast,7.9,metno_forecast,1022.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,29,23,17.3,metno_forecast,87,metno_forecast,0.0,metno_forecast,239,metno_forecast,7.9,metno_forecast,1022.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,0,16.8,metno_forecast,87,metno_forecast,0.0,metno_forecast,241,metno_forecast,6.8,metno_forecast,1022.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,1,16.3,metno_forecast,89,metno_forecast,0.0,metno_forecast,236,metno_forecast,6.5,metno_forecast,1022.4,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,2,15.6,metno_forecast,90,metno_forecast,0.0,metno_forecast,225,metno_forecast,6.1,metno_forecast,1022.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,3,14.5,metno_forecast,96,metno_forecast,0.0,metno_forecast,189,metno_forecast,4.7,metno_forecast,1021.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,4,13.9,metno_forecast,97,metno_forecast,0.0,metno_forecast,196,metno_forecast,4.7,metno_forecast,1021.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,5,14.8,metno_forecast,95,metno_forecast,0.0,metno_forecast,199,metno_forecast,6.1,metno_forecast,1021.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,6,17.0,metno_forecast,85,metno_forecast,0.0,metno_forecast,179,metno_forecast,5.4,metno_forecast,1022.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,7,19.6,metno_forecast,76,metno_forecast,0.0,metno_forecast,175,metno_forecast,4.7,metno_forecast,1022.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,8,20.8,metno_forecast,70,metno_forecast,0.0,metno_forecast,169,metno_forecast,5.8,metno_forecast,1022.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,9,22.7,metno_forecast,62,metno_forecast,0.0,metno_forecast,177,metno_forecast,5.8,metno_forecast,1022.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,10,24.2,metno_forecast,56,metno_forecast,0.0,metno_forecast,185,metno_forecast,5.8,metno_forecast,1021.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,11,25.6,metno_forecast,52,metno_forecast,0.0,metno_forecast,192,metno_forecast,6.1,metno_forecast,1021.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,12,26.9,metno_forecast,47,metno_forecast,0.0,metno_forecast,194,metno_forecast,7.6,metno_forecast,1020.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,13,28.3,metno_forecast,41,metno_forecast,0.0,metno_forecast,194,metno_forecast,8.6,metno_forecast,1020.2,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,14,28.9,metno_forecast,38,metno_forecast,0.0,metno_forecast,203,metno_forecast,9.4,metno_forecast,1019.6,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,15,29.2,metno_forecast,37,metno_forecast,0.0,metno_forecast,210,metno_forecast,10.1,metno_forecast,1019.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,16,29.1,metno_forecast,36,metno_forecast,0.0,metno_forecast,218,metno_forecast,10.1,metno_forecast,1018.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,30,17,28.7,metno_forecast,37,metno_forecast,0.0,metno_forecast,222,metno_forecast,9.7,metno_forecast,1018.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,30,18,27.9,metno_forecast,41,metno_forecast,0.0,metno_forecast,236,metno_forecast,9.0,metno_forecast,1018.5,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,30,19,26.5,metno_forecast,51,metno_forecast,0.0,metno_forecast,246,metno_forecast,7.6,metno_forecast,1018.6,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,30,20,25.0,metno_forecast,62,metno_forecast,0.0,metno_forecast,219,metno_forecast,2.5,metno_forecast,1018.8,metno_forecast,1,metno_forecast,1,metno_forecast
2025,5,30,21,24.0,metno_forecast,65,metno_forecast,0.0,metno_forecast,189,metno_forecast,2.2,metno_forecast,1019.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,22,23.2,metno_forecast,67,metno_forecast,0.0,metno_forecast,126,metno_forecast,5.4,metno_forecast,1018.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,5,30,23,21.8,metno_forecast,72,metno_forecast,0.0,metno_forecast,15,metno_forecast,8.3,metno_forecast,1019.0,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,31,0,20.4,metno_forecast,81,metno_forecast,0.0,metno_forecast,20,metno_forecast,8.6,metno_forecast,1019.0,metno_forecast,0,metno_forecast,2,metno_forecast
2025,5,31,1,19.3,metno_forecast,87,metno_forecast,0.0,metno_forecast,6,metno_forecast,6.5,metno_forecast,1019.0,metno_forecast,2,metno_forecast,1,metno_forecast
2025,5,31,2,18.4,metno_forecast,91,metno_forecast,0.0,metno_forecast,11,metno_forecast,7.6,metno_forecast,1018.8,metno_forecast,7,metno_forecast,2,metno_forecast
2025,5,31,3,17.8,metno_forecast,93,metno_forecast,0.0,metno_forecast,8,metno_forecast,6.1,metno_forecast,1018.4,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,31,4,17.6,metno_forecast,93,metno_forecast,0.0,metno_forecast,10,metno_forecast,5.8,metno_forecast,1017.9,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,31,5,17.8,metno_forecast,91,metno_forecast,0.0,metno_forecast,7,metno_forecast,6.5,metno_forecast,1018.2,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,31,6,19.0,metno_forecast,84,metno_forecast,0.0,metno_forecast,63,metno_forecast,3.6,metno_forecast,1017.9,metno_forecast,2,metno_forecast,3,metno_forecast
2025,5,31,7,21.5,metno_forecast,73,metno_forecast,0.0,metno_forecast,60,metno_forecast,1.8,metno_forecast,1018.1,metno_forecast,6,metno_forecast,2,metno_forecast
2025,5,31,8,22.4,metno_forecast,70,metno_forecast,1.0,metno_forecast,13,metno_forecast,6.8,metno_forecast,1018.4,metno_forecast,7,metno_forecast,18,metno_forecast
2025,5,31,9,23.6,metno_forecast,62,metno_forecast,0.0,metno_forecast,94,metno_forecast,7.2,metno_forecast,1017.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,10,25.9,metno_forecast,55,metno_forecast,0.0,metno_forecast,120,metno_forecast,12.6,metno_forecast,1017.7,metno_forecast,4,metno_forecast,3,metno_forecast
2025,5,31,11,28.2,metno_forecast,45,metno_forecast,0.0,metno_forecast,151,metno_forecast,11.9,metno_forecast,1017.1,metno_forecast,5,metno_forecast,3,metno_forecast
2025,5,31,12,29.2,metno_forecast,41,metno_forecast,0.0,metno_forecast,182,metno_forecast,10.8,metno_forecast,1016.8,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,31,13,30.3,metno_forecast,39,metno_forecast,0.0,metno_forecast,200,metno_forecast,14.0,metno_forecast,1016.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,14,27.3,metno_forecast,51,metno_forecast,0.8,metno_forecast,212,metno_forecast,13.0,metno_forecast,1016.4,metno_forecast,8,metno_forecast,8,metno_forecast
2025,5,31,15,27.0,metno_forecast,55,metno_forecast,0.0,metno_forecast,211,metno_forecast,14.8,metno_forecast,1015.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,16,26.6,metno_forecast,58,metno_forecast,0.4,metno_forecast,231,metno_forecast,13.3,metno_forecast,1015.5,metno_forecast,8,metno_forecast,17,metno_forecast
2025,5,31,17,26.4,metno_forecast,60,metno_forecast,0.0,metno_forecast,242,metno_forecast,13.0,metno_forecast,1015.5,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,31,18,25.7,metno_forecast,63,metno_forecast,0.0,metno_forecast,252,metno_forecast,10.8,metno_forecast,1015.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,19,21.1,metno_forecast,82,metno_forecast,0.2,metno_forecast,242,metno_forecast,13.7,metno_forecast,1016.1,metno_forecast,8,metno_forecast,7,metno_forecast
2025,5,31,20,20.5,metno_forecast,86,metno_forecast,0.0,metno_forecast,278,metno_forecast,7.9,metno_forecast,1016.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,21,20.0,metno_forecast,90,metno_forecast,0.0,metno_forecast,289,metno_forecast,7.6,metno_forecast,1017.1,metno_forecast,8,metno_forecast,3,metno_forecast
2025,5,31,22,19.5,metno_forecast,91,metno_forecast,0.0,metno_forecast,324,metno_forecast,10.1,metno_forecast,1017.1,metno_forecast,7,metno_forecast,3,metno_forecast
2025,5,31,23,18.5,metno_forecast,86,metno_forecast,0.0,metno_forecast,331,metno_forecast,9.4,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,0,17.7,metno_forecast,83,metno_forecast,0.0,metno_forecast,329,metno_forecast,7.9,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,1,17.0,metno_forecast,84,metno_forecast,0.0,metno_forecast,320,metno_forecast,6.5,metno_forecast,1017.0,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,2,16.6,metno_forecast,85,metno_forecast,0.0,metno_forecast,310,metno_forecast,6.8,metno_forecast,1016.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,3,16.1,metno_forecast,85,metno_forecast,0.0,metno_forecast,311,metno_forecast,7.2,metno_forecast,1016.8,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,4,15.8,metno_forecast,83,metno_forecast,0.0,metno_forecast,310,metno_forecast,5.8,metno_forecast,1016.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,5,15.4,metno_forecast,80,metno_forecast,0.0,metno_forecast,306,metno_forecast,5.8,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,6,15.6,metno_forecast,81,metno_forecast,0.0,metno_forecast,307,metno_forecast,7.9,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,7,15.7,metno_forecast,81,metno_forecast,0.0,metno_forecast,297,metno_forecast,6.1,metno_forecast,1017.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,8,16.9,metno_forecast,74,metno_forecast,0.0,metno_forecast,278,metno_forecast,5.8,metno_forecast,1017.4,metno_forecast,7,metno_forecast,3,metno_forecast
2025,6,1,9,18.6,metno_forecast,65,metno_forecast,0.0,metno_forecast,256,metno_forecast,5.8,metno_forecast,1017.4,metno_forecast,1,metno_forecast,3,metno_forecast
2025,6,1,10,18.8,metno_forecast,62,metno_forecast,0.0,metno_forecast,265,metno_forecast,7.6,metno_forecast,1017.8,metno_forecast,8,metno_forecast,1,metno_forecast
2025,6,1,11,20.2,metno_forecast,56,metno_forecast,0.0,metno_forecast,255,metno_forecast,8.6,metno_forecast,1017.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,12,21.5,metno_forecast,52,metno_forecast,0.0,metno_forecast,252,metno_forecast,13.7,metno_forecast,1017.2,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,13,22.3,metno_forecast,46,metno_forecast,0.0,metno_forecast,255,metno_forecast,13.7,metno_forecast,1016.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,14,23.0,metno_forecast,43,metno_forecast,0.0,metno_forecast,251,metno_forecast,14.0,metno_forecast,1015.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,15,23.6,metno_forecast,42,metno_forecast,0.0,metno_forecast,244,metno_forecast,12.2,metno_forecast,1015.2,metno_forecast,7,metno_forecast,3,metno_forecast
2025,6,1,16,23.4,metno_forecast,40,metno_forecast,0.0,metno_forecast,253,metno_forecast,13.3,metno_forecast,1014.7,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,17,21.9,metno_forecast,48,metno_forecast,0.0,metno_forecast,304,metno_forecast,11.9,metno_forecast,1015.0,metno_forecast,6,metno_forecast,3,metno_forecast
2025,6,1,18,20.7,metno_forecast,54,metno_forecast,0.0,metno_forecast,328,metno_forecast,8.6,metno_forecast,1015.5,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,1,19,19.7,metno_forecast,61,metno_forecast,0.0,metno_forecast,339,metno_forecast,6.5,metno_forecast,1015.7,metno_forecast,7,metno_forecast,3,metno_forecast
2025,6,1,20,18.7,metno_forecast,63,metno_forecast,2.0,metno_forecast,328,metno_forecast,10.1,metno_forecast,1016.5,metno_forecast,3,metno_forecast,18,metno_forecast
2025,6,1,21,17.3,metno_forecast,72,metno_forecast,0.0,metno_forecast,344,metno_forecast,10.1,metno_forecast,1016.8,metno_forecast,5,metno_forecast,2,metno_forecast
2025,6,1,22,16.8,metno_forecast,76,metno_forecast,0.0,metno_forecast,333,metno_forecast,8.6,metno_forecast,1017.0,metno_forecast,5,metno_forecast,3,metno_forecast
2025,6,1,23,16.3,metno_forecast,80,metno_forecast,0.0,metno_forecast,326,metno_forecast,8.3,metno_forecast,1017.3,metno_forecast,6,metno_forecast,3,metno_forecast
2025,6,2,0,15.9,metno_forecast,82,metno_forecast,0.0,metno_forecast,315,metno_forecast,8.3,metno_forecast,1017.4,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,2,1,15.1,metno_forecast,83,metno_forecast,0.0,metno_forecast,322,metno_forecast,8.6,metno_forecast,1017.7,metno_forecast,5,metno_forecast,3,metno_forecast
2025,6,2,2,14.5,metno_forecast,85,metno_forecast,0.0,metno_forecast,318,metno_forecast,8.6,metno_forecast,1017.5,metno_forecast,4,metno_forecast,3,metno_forecast
2025,6,2,3,13.8,metno_forecast,86,metno_forecast,0.0,metno_forecast,303,metno_forecast,7.6,metno_forecast,1017.6,metno_forecast,4,metno_forecast,3,metno_forecast
2025,6,2,4,13.6,metno_forecast,86,metno_forecast,0.0,metno_forecast,296,metno_forecast,6.1,metno_forecast,1017.9,metno_forecast,8,metno_forecast,3,metno_forecast
2025,6,2,5,14.0,metno_forecast,83,metno_forecast,0.0,metno_forecast,302,metno_forecast,7.6,metno_forecast,1018.2,metno_forecast,6,metno_forecast,3,metno_forecast
2025,6,2,6,14.4,metno_forecast,76,metno_forecast,0.0,metno_forecast,303,metno_forecast,7.9,metno_forecast,1018.8,metno_forecast,1,metno_forecast,3,metno_forecast
2025,6,2,7,15.6,metno_forecast,67,metno_forecast,0.0,metno_forecast,299,metno_forecast,7.6,metno_forecast,1018.8,metno_forecast,0,metno_forecast,2,metno_forecast
2025,6,2,8,16.8,metno_forecast,59,metno_forecast,0.0,metno_forecast,286,metno_forecast,8.3,metno_forecast,1018.9,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,2,9,18.4,metno_forecast,51,metno_forecast,0.0,metno_forecast,284,metno_forecast,11.5,metno_forecast,1019.0,metno_forecast,2,metno_forecast,1,metno_forecast
2025,6,2,10,19.7,metno_forecast,43,metno_forecast,0.0,metno_forecast,285,metno_forecast,13.0,metno_forecast,1018.9,metno_forecast,4,metno_forecast,2,metno_forecast
2025,6,2,11,20.3,metno_forecast,42,metno_forecast,0.0,metno_forecast,284,metno_forecast,11.5,metno_forecast,1018.9,metno_forecast,7,metno_forecast,3,metno_forecast
2025,6,2,12,20.7,metno_forecast,39,metno_forecast,0.0,metno_forecast,285,metno_forecast,10.4,metno_forecast,1018.7,metno_forecast,4,metno_forecast,3,metno_forecast
2025,6,2,13,21.2,metno_forecast,36,metno_forecast,0.0,metno_forecast,276,metno_forecast,10.1,metno_forecast,1018.2,metno_forecast,5,metno_forecast,3,metno_forecast
2025,6,2,14,21.8,metno_forecast,33,metno_forecast,0.0,metno_forecast,279,metno_forecast,10.4,metno_forecast,1017.6,metno_forecast,5,metno_forecast,3,metno_forecast
2025,6,2,15,21.8,metno_forecast,32,metno_forecast,0.0,metno_forecast,290,metno_forecast,11.5,metno_forecast,1017.1,metno_forecast,4,metno_forecast,3,metno_forecast
2025,6,2,16,21.7,metno_forecast,33,metno_forecast,0.0,metno_forecast,288,metno_forecast,10.1,metno_forecast,1017.0,metno_forecast,3,metno_forecast,3,metno_forecast
2025,6,2,17,21.3,metno_forecast,34,metno_forecast,0.0,metno_forecast,284,metno_forecast,8.6,metno_forecast,1016.7,metno_forecast,3,metno_forecast,3,metno_forecast
2025,6,2,18,20.9,metno_forecast,35,metno_forecast,0.0,metno_forecast,282,metno_forecast,7.9,metno_forecast,1016.8,metno_forecast,3,metno_forecast,3,metno_forecast
2025,6,2,19,20.2,metno_forecast,39,metno_forecast,0.0,metno_forecast,292,metno_forecast,7.6,metno_forecast,1016.7,metno_forecast,1,metno_forecast,2,metno_forecast
2025,6,2,20,18.5,metno_forecast,48,metno_forecast,0.0,metno_forecast,306,metno_forecast,5.8,metno_forecast,1016.7,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,2,21,17.7,metno_forecast,54,metno_forecast,0.0,metno_forecast,154,metno_forecast,5.8,metno_forecast,1016.9,metno_forecast,1,metno_forecast,1,metno_forecast
2025,6,2,22,16.8,metno_forecast,61,metno_forecast,0.0,metno_forecast,192,metno_forecast,6.1,metno_forecast,1016.8,metno_forecast,5,metno_forecast,2,metno_forecast
2025,6,2,23,16.0,metno_forecast,66,metno_forecast,0.0,metno_forecast,199,metno_forecast,9.7,metno_forecast,1016.5,metno_forecast,6,metno_forecast,3,metno_forecast
2025,6,3,0,15.7,metno_forecast,64,metno_forecast,0.0,metno_forecast,201,metno_forecast,10.4,metno_forecast,1016.2,metno_forecast,4,metno_forecast,3,metno_forecast
2025,6,3,1,15.1,metno_forecast,65,metno_forecast,0.0,metno_forecast,195,metno_forecast,9.4,metno_forecast,1015.5,metno_forecast,0,metno_forecast,3,metno_forecast
2025,6,3,2,13.7,metno_forecast,69,metno_forecast,0.0,metno_forecast,185,metno_forecast,7.9,metno_forecast,1014.7,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,3,12.9,metno_forecast,72,metno_forecast,0.0,metno_forecast,189,metno_forecast,9.4,metno_forecast,1014.1,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,4,12.6,metno_forecast,73,metno_forecast,0.0,metno_forecast,192,metno_forecast,10.1,metno_forecast,1013.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,5,13.3,metno_forecast,68,metno_forecast,0.0,metno_forecast,197,metno_forecast,11.2,metno_forecast,1013.8,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,6,15.0,metno_forecast,63,metno_forecast,0.0,metno_forecast,193,metno_forecast,10.1,metno_forecast,1013.7,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,7,16.7,metno_forecast,59,metno_forecast,0.0,metno_forecast,186,metno_forecast,9.0,metno_forecast,1013.3,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,8,19.4,metno_forecast,49,metno_forecast,0.0,metno_forecast,191,metno_forecast,11.9,metno_forecast,1013.0,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,9,21.1,metno_forecast,45,metno_forecast,0.0,metno_forecast,202,metno_forecast,16.2,metno_forecast,1012.5,metno_forecast,0,metno_forecast,1,metno_forecast
2025,6,3,10,22.3,metno_forecast,40,metno_forecast,0.0,metno_forecast,217,metno_forecast,22.0,metno_forecast,1012.3,metno_forecast,7,metno_forecast,1,metno_forecast
